Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C14,C15,C17,C19,C20,C24,C25,C27,C28,C31,C32,C33,C36,C37,C40,C9",C_0603_1608Metric,C187860,16
LED,"D1,D5,D8",LED_0603_1608Metric,C2286,3
270,R13,R_0603_1608Metric,C22966,1
470,"R1,R3,R4,R7,R8,R9",C_0603_1608Metric,C23179,6
10K,R2,R_0603_1608Metric,C25804,1
1uF,"C13,C18",C_0805_2012Metric,C28323,2
SS26,"D11,D14,D2,D3,D4,D7",SMA(DO-214AC),C306851,6
47uF,"C16,C26,C29,C30,C34,C35,C38,C39,C5",CP_Elec_6.3x5.4,C3344,9
10K,"RV3,RV4",Potentiometer,C34846,2
776087-1-776087-1,J2,7760871,C378893,1
470uF,"C1,C2,C21,C22,C23,C3,C4",CP_Elec_10x10.5,C402578,7
2.2K,"R10,R5,R6",R_0603_1608Metric,C4190,3
MCP23017_SO,U1,SOIC-28W_7.5x17.9mm_P1.27mm,C47023,1
C492610,"F1,F2",Fuse_Holder_C492610,C492610,2
LM7809_TO220,U3,TO-220-3_Vertical,C507141,1
DRV8251,"U10,U11,U12,U13,U14,U17,U4,U8,U9",DRV8251ADDR,C5218844,9
LM7805_TO220,"U2,U5",TO-220-3_Vertical,C5444281,2
PC817,U15,SMD-4_4.6x7.62mm_P2.54mm,C66405,1
MCP6002-xP,"U6,U7",SOIC127P600X175-8N,C7377,2
BAT42,"D10,D12,D13,D9",SOD-323,C77313,4
SMDRI127-680MT,"L1,L2",TMPA1265SP-101MN-D,C9907,2
