Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470uF,CP_Elec_10x10.5,75.164,-76.212,90.0,top
C13,1uF,C_0805_2012Metric,50.85,-102.7608,90.0,top
C14,0.1uF,C_0603_1608Metric,54.95,-111.1108,-90.0,top
C15,0.1uF,C_0603_1608Metric,84.5622,-98.0518,-90.0,top
C16,47uF,CP_Elec_6.3x5.4,85.3018,-82.630566,90.0,top
C17,0.1uF,C_0603_1608Metric,48.55,-113.55,180.0,top
C18,1uF,C_0805_2012Metric,63.96,-102.374,180.0,top
C19,0.1uF,C_0603_1608Metric,59.756,-110.213,180.0,top
C2,470uF,CP_Elec_10x10.5,178.181,-60.5028,0.0,top
C20,0.1uF,C_0603_1608Metric,59.817,-102.374,0.0,top
C21,470uF,CP_Elec_10x10.5,117.348,-47.244,90.0,top
C22,470uF,CP_Elec_10x10.5,103.632,-47.244,90.0,top
C23,470uF,CP_Elec_10x10.5,89.916,-47.244,90.0,top
C24,0.1uF,C_0603_1608Metric,93.98,-54.864,-90.0,top
C25,0.1uF,C_0603_1608Metric,96.3222,-98.0814,-90.0,top
C26,47uF,CP_Elec_6.3x5.4,96.5762,-82.630566,90.0,top
C27,0.1uF,C_0603_1608Metric,106.6854,-97.8782,-90.0,top
C28,0.1uF,C_0603_1608Metric,119.487,-98.1322,-90.0,top
C29,47uF,CP_Elec_6.3x5.4,108.1586,-82.4858,90.0,top
C3,470uF,CP_Elec_10x10.5,163.1188,-60.579,0.0,top
C30,47uF,CP_Elec_6.3x5.4,119.995,-82.5934,90.0,top
C31,0.1uF,C_0603_1608Metric,106.518,-69.476,-90.0,top
C32,0.1uF,C_0603_1608Metric,157.2822,-97.9798,-90.0,top
C33,0.1uF,C_0603_1608Metric,169.7282,-98.1322,-90.0,top
C34,47uF,CP_Elec_6.3x5.4,155.0416,-82.55,90.0,top
C35,47uF,CP_Elec_6.3x5.4,165.1708,-82.55,90.0,top
C36,0.1uF,C_0603_1608Metric,132.3394,-98.183,-90.0,top
C37,0.1uF,C_0603_1608Metric,144.5314,-98.0814,-90.0,top
C38,47uF,CP_Elec_6.3x5.4,131.5266,-82.4858,90.0,top
C39,47uF,CP_Elec_6.3x5.4,144.0942,-82.931,90.0,top
C4,470uF,CP_Elec_10x10.5,193.3,-60.5028,0.0,top
C40,0.1uF,C_0603_1608Metric,73.3098,-98.7418,-90.0,top
C5,47uF,CP_Elec_6.3x5.4,88.8,-73.1,-90.0,top
C9,0.1uF,C_0603_1608Metric,70.612,-51.308,0.0,top
D1,LED,LED_0603_1608Metric,176.3,-52.0,-90.0,top
D10,BAT42,SOD-323,52.1975,-114.65,180.0,top
D11,SS26,SMA(DO-214AC),159.0,-70.9,0.0,top
D12,BAT42,SOD-323,65.766,-115.119,90.0,top
D13,BAT42,SOD-323,71.227,-115.119,90.0,top
D14,SS26,SMA(DO-214AC),145.6,-72.25,180.0,top
D2,SS26,SMA(DO-214AC),134.15,-61.6,0.0,top
D3,SS26,SMA(DO-214AC),139.3,-42.1,0.0,top
D4,SS26,SMA(DO-214AC),74.65,-103.6,180.0,top
D5,LED,LED_0603_1608Metric,41.8968,-113.64065,180.0,top
D7,SS26,SMA(DO-214AC),159.75,-51.1,0.0,top
D8,LED,LED_0603_1608Metric,182.1,-86.9,0.0,top
D9,BAT42,SOD-323,60.91,-115.25,180.0,top
F1,C492610,Fuse_Holder_C492610,176.276,-80.219,90.0,top
F2,C492610,Fuse_Holder_C492610,78.232,-48.378,-90.0,top
J2,776087-1-776087-1,7760871,113.443,-112.0582,0.0,top
L1,SMDRI127-680MT,TMPA1265SP-101MN-D,147.828,-60.452,-90.0,top
L2,SMDRI127-680MT,TMPA1265SP-101MN-D,132.08,-51.308,90.0,top
R1,470,C_0603_1608Metric,53.55,-102.9608,-90.0,top
R10,2.2K,R_0603_1608Metric,182.1,-89.25,0.0,top
R13,270,R_0603_1608Metric,78.05,-113.3,0.0,top
R2,10K,R_0603_1608Metric,122.868,-76.751,0.0,top
R3,470,R_0603_1608Metric,179.5,-50.0,0.0,top
R4,470,R_0603_1608Metric,41.8968,-111.59325,0.0,top
R5,2.2K,R_0603_1608Metric,103.693,-69.476,-90.0,top
R6,2.2K,R_0603_1608Metric,100.868,-69.476,-90.0,top
R7,470,C_0603_1608Metric,53.35,-116.75,180.0,top
R8,470,C_0603_1608Metric,57.15,-116.75,180.0,top
R9,470,C_0603_1608Metric,67.036,-107.594,-90.0,top
RV3,10K,Potentiometer,50.827,-95.947,-90.0,top
RV4,10k,Potentiometer,63.714,-95.897,90.0,top
U1,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,114.768,-67.051,0.0,top
U10,DRV8251,DRV8251ADDR,125.6338,-95.4398,-90.0,top
U11,DRV8251,DRV8251ADDR,163.683,-95.4906,-90.0,top
U12,DRV8251,DRV8251ADDR,176.3322,-95.3382,-90.0,top
U13,DRV8251,DRV8251ADDR,138.283,-95.389,-90.0,top
U14,DRV8251,DRV8251ADDR,150.983,-95.4398,-90.0,top
U15,PC817,SMD-4_4.6x7.62mm_P2.54mm,74.35,-109.5,0.0,top
U17,DRV8251,DRV8251ADDR,78.0596,-95.25565,-90.0,top
U2,LM7805_TO220,TO-220-3_Vertical,173.3,-45.145,0.0,top
U3,LM7809_TO220,TO-220-3_Vertical,156.91,-45.0888,0.0,top
U4,DRV8251,DRV8251ADDR,89.7944,-95.25565,-90.0,top
U5,LM7805_TO220,TO-220-3_Vertical,90.932,-58.42,180.0,top
U6,MCP6002-xP,SOIC127P600X175-8N,51.125,-108.8858,-90.0,top
U7,MCP6002-xP,SOIC127P600X175-8N,61.956,-106.438,180.0,top
U8,DRV8251,DRV8251ADDR,101.326,-95.20485,-90.0,top
U9,DRV8251,DRV8251ADDR,113.01,-95.30645,-90.0,top
