Comment,Designator,Footprint,LCSC
27K,RV4,Potentiometer,C118932
10K,"RV1,RV2,RV3",Potentiometer,C118954
0.1uF,"C14,C15,C17,C19,C20,C24,C25,C27,C28,C3,C31,C32,C33,C36,C37,C40,C6,C9",C_0603_1608Metric,C14663
10uF,C7,C_0805_2012Metric,C15850
S10MC,D3,D_SMC_larger_pads,C169472
500,R3,R_0603_1608Metric,C22808
270,R13,R_0603_1608Metric,C22966
2K,"R12,R8",R_0603_1608Metric,C22975
470,"R1,R9",C_0603_1608Metric,C23179
BSS138,"Q1,Q2",SOT-23,C255592
10K,"R2,R4",R_0603_1608Metric,C25804
Conn_01x04_Pin,J3,PinHeader_1x04_P2.54mm_Vertical,C2691448
1uF,"C13,C18,C4,C8",C_0805_2012Metric,C28323
47uF,"C16,C26,C29,C30,C34,C35,C38,C39,C41",CP_Elec_6.3x5.4,C2836440
SS36,"D2,D7",SMA(DO-214AC),C2903825
1K,"R11,R7",R_0603_1608Metric,C2907113
330uF,C12,CP_Elec_10x10.5,C3032175
470uF,"C10,C21,C22,C23",CP_Elec_10x10.5,C310845
776087-1-776087-1,J2,7760871,C378893
2.2K,"R5,R6",R_0603_1608Metric,C4190
MCP23017_SO,U1,SOIC-28W_7.5x17.9mm_P1.27mm,C47023
Conn_01x02_Pin,"J12,J4",PinHeader_1x02_P2.54mm_Vertical,C492401
C492610,"F1,F2",Fuse_Holder_C492610,C492610
DRV8251,"U10,U11,U12,U13,U14,U17,U4,U8,U9",DRV8251ADDR,C5218844
LM7805_TO220,U5,TO-220-3_Vertical,C5444281
BAT42,"D10,D12,D13,D9",D_SOD-123,C5805639
105133-0011,J1,MOLEX_105133-0011,C586226
22uF,"C11,C5",C_0603_1608Metric,C59461
PC817,U16,SMD-4_4.6x7.62mm_P2.54mm,C66405
ESP32-WROOM-32U,U15,XCVR_ESP32-WROOM-32U,C701344
1N4007   C727081,"D4,D5,D6",SMA(DO-214AC),C727081
MCP6002-xP,"U6,U7",SOIC127P600X175-8N,C7377
XL2596,IC2,TO263-5L,C74190
LED,D1,LED_0603_1608Metric,C84263
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
AZ1117,IC1,SOT-223,C92102
SMDRI127-330MT,"L1,L2",TMPA1265SP-101MN-D,C9400
Test GND,TP3,TestPoint_THTPad_D2.5mm_Drill1.2mm,
Pressure Ohms2,TP6,TestPoint_THTPad_D2.5mm_Drill1.2mm,
12V ,J5,PowerPin,
Flow Ohms2,TP8,TestPoint_THTPad_D2.5mm_Drill1.2mm,
Flow Ohms1,TP7,TestPoint_THTPad_D2.5mm_Drill1.2mm,
Pressure Ohms1,TP5,TestPoint_THTPad_D2.5mm_Drill1.2mm,
Ground,J6,PowerPin,
Pressure 3.3V,TP1,TestPoint_THTPad_D2.5mm_Drill1.2mm,
Test GND,TP2,TestPoint_THTPad_D2.5mm_Drill1.2mm,
Flow 3.3V,TP4,TestPoint_THTPad_D2.5mm_Drill1.2mm,
