Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,0.1uF,C_0603_1608Metric,76.6,-55.875,-90.0,top
C4,1uF,C_0805_2012Metric,58.93,-61.625,-90.0,top
C5,22uF,C_0603_1608Metric,78.8546,-36.2712,180.0,top
C6,0.1uF,C_0603_1608Metric,77.47,-32.3466,-90.0,top
C7,10uF,C_0805_2012Metric,83.1866,-42.4494,-90.0,top
C8,1uF,C_0805_2012Metric,141.2894,-29.34305,-90.0,top
C9,0.1uF,C_0603_1608Metric,76.2,-28.0,-90.0,top
C10,470uF,CP_Elec_10x10.5,148.336,-31.0044,90.0,top
C11,22uF,C_0603_1608Metric,78.95,-28.0,-90.0,top
C12,330uF,CP_Elec_10x10.5,98.9584,-32.3596,90.0,top
C13,1uF,C_0805_2012Metric,27.375,-48.85,90.0,top
C14,0.1uF,C_0603_1608Metric,31.475,-57.2,-90.0,top
C15,0.1uF,C_0603_1608Metric,63.1192,-84.4508,-90.0,top
C16,47uF,CP_Elec_6.3x5.4,63.8588,-69.029566,90.0,top
C17,0.1uF,C_0603_1608Metric,25.65,-60.7,-90.0,top
C18,1uF,C_0805_2012Metric,41.91,-35.4228,90.0,top
C19,0.1uF,C_0603_1608Metric,46.3624,-43.3454,-90.0,top
C20,0.1uF,C_0603_1608Metric,40.6374,-46.9204,-90.0,top
C21,470uF,CP_Elec_10x10.5,165.95,-38.175,0.0,top
C22,470uF,CP_Elec_10x10.5,165.95,-52.39,0.0,top
C23,470uF,CP_Elec_10x10.5,165.95,-74.73,0.0,top
C24,0.1uF,C_0603_1608Metric,165.8325,-84.175,180.0,top
C25,0.1uF,C_0603_1608Metric,74.8792,-84.4804,-90.0,top
C26,47uF,CP_Elec_6.3x5.4,75.1332,-68.8908,90.0,top
C27,0.1uF,C_0603_1608Metric,85.2424,-84.2772,-90.0,top
C28,0.1uF,C_0603_1608Metric,98.044,-84.5312,-90.0,top
C29,47uF,CP_Elec_6.3x5.4,86.7156,-68.8848,90.0,top
C30,47uF,CP_Elec_6.3x5.4,98.552,-68.9924,90.0,top
C31,0.1uF,C_0603_1608Metric,85.075,-55.875,-90.0,top
C32,0.1uF,C_0603_1608Metric,135.8392,-84.3788,-90.0,top
C33,0.1uF,C_0603_1608Metric,148.2852,-84.5312,-90.0,top
C34,47uF,CP_Elec_6.3x5.4,133.6548,-69.1836,90.0,top
C35,47uF,CP_Elec_6.3x5.4,144.78,-69.1956,90.0,top
C36,0.1uF,C_0603_1608Metric,110.8964,-84.582,-90.0,top
C37,0.1uF,C_0603_1608Metric,123.0884,-84.4804,-90.0,top
C38,47uF,CP_Elec_6.3x5.4,110.0836,-68.8848,90.0,top
C39,47uF,CP_Elec_6.3x5.4,122.7328,-69.094,90.0,top
C40,0.1uF,C_0603_1608Metric,51.8668,-85.1408,-90.0,top
C41,47uF,CP_Elec_6.3x5.4,51.7652,-68.7384,90.0,top
D1,LED,LED_0603_1608Metric,84.7212,-27.6099,90.0,top
D2,SS36,SMA(DO-214AC),123.7996,-28.2956,-90.0,top
D3,S10MC,D_SMC_larger_pads,124.206,-54.3052,-90.0,top
D4,1N4007   C727081,SMA(DO-214AC),130.556,-52.9336,-90.0,top
D5,1N4007   C727081,SMA(DO-214AC),81.525,-49.225,180.0,top
D6,1N4007   C727081,SMA(DO-214AC),52.832,-90.424,180.0,top
D7,SS36,SMA(DO-214AC),156.975,-29.325,90.0,top
D9,BAT42,D_SOD-123,35.052,-66.4338,90.0,top
D10,BAT42,D_SOD-123,30.875,-66.475,-90.0,top
D12,BAT42,D_SOD-123,37.525,-52.5,90.0,top
D13,BAT42,D_SOD-123,44.0,-52.545,-90.0,top
F1,C492610,Fuse_Holder_C492610,153.1234,-67.855,90.0,top
F2,C492610,Fuse_Holder_C492610,165.8325,-95.65,90.0,top
IC1,AZ1117,SOT-223,86.4616,-36.4744,0.0,top
IC2,XL2596,TO263-5L,134.0158,-34.7578,-90.0,top
J1,105133-0011,MOLEX_105133-0011,59.145,-54.425,-90.0,top
J2,776087-1-776087-1,7760871,92.0,-109.7072,0.0,top
J3,Conn_01x04_Pin,PinHeader_1x04_P2.54mm_Vertical,32.05,-95.225,90.0,top
J4,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,32.6186,-76.7232,90.0,top
J5,12V ,PowerPin,140.15,-55.875,0.0,top
J6,Ground,PowerPin,113.5888,-46.228,0.0,top
J12,Conn_01x02_Pin,PinHeader_1x02_P2.54mm_Vertical,41.625,-72.775,90.0,top
L1,SMDRI127-330MT,TMPA1265SP-101MN-D,113.792,-31.5976,-90.0,top
L2,SMDRI127-330MT,TMPA1265SP-101MN-D,152.05,-44.7,0.0,top
Q1,BSS138,SOT-23,64.345,-61.45,-90.0,top
Q2,BSS138,SOT-23,70.17,-61.4625,-90.0,top
R1,470,C_0603_1608Metric,30.075,-49.05,-90.0,top
R2,10K,R_0603_1608Metric,101.425,-63.15,0.0,top
R3,500,R_0603_1608Metric,89.4212,-27.6474,-90.0,top
R4,10K,R_0603_1608Metric,79.502,-32.3596,90.0,top
R5,2.2K,R_0603_1608Metric,82.25,-55.875,-90.0,top
R6,2.2K,R_0603_1608Metric,79.425,-55.875,-90.0,top
R7,1K,R_0603_1608Metric,28.702,-82.9716,90.0,top
R8,2K,R_0603_1608Metric,25.6032,-83.0224,90.0,top
R9,470,C_0603_1608Metric,49.1236,-40.4876,90.0,top
R11,1K,R_0603_1608Metric,39.4814,-77.0184,-90.0,top
R12,2K,R_0603_1608Metric,43.675,-77.0,90.0,top
R13,270,R_0603_1608Metric,58.125,-100.525,90.0,top
RV1,10K,Potentiometer,33.3248,-84.4956,0.0,top
RV2,10K,Potentiometer,41.4278,-84.4448,0.0,top
RV3,10K,Potentiometer,26.7974,-39.1052,0.0,top
RV4,27K,Potentiometer,36.5002,-39.1052,0.0,top
U1,MCP23017_SO,SOIC-28W_7.5x17.9mm_P1.27mm,93.325,-53.45,0.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,68.575,-55.175,-90.0,top
U4,DRV8251,DRV8251ADDR,68.3514,-81.65465,-90.0,top
U5,LM7805_TO220,TO-220-3_Vertical,165.8325,-63.56,180.0,top
U6,MCP6002-xP,SOIC127P600X175-8N,27.65,-54.975,-90.0,top
U7,MCP6002-xP,SOIC127P600X175-8N,42.5874,-41.1454,-90.0,top
U8,DRV8251,DRV8251ADDR,79.883,-81.60385,-90.0,top
U9,DRV8251,DRV8251ADDR,91.567,-81.70545,-90.0,top
U10,DRV8251,DRV8251ADDR,104.1908,-81.8388,-90.0,top
U11,DRV8251,DRV8251ADDR,142.24,-81.8896,-90.0,top
U12,DRV8251,DRV8251ADDR,154.8892,-81.7372,-90.0,top
U13,DRV8251,DRV8251ADDR,116.84,-81.788,-90.0,top
U14,DRV8251,DRV8251ADDR,129.54,-81.8388,-90.0,top
U15,ESP32-WROOM-32U,XCVR_ESP32-WROOM-32U,63.726,-36.524,-90.0,top
U16,PC817,SMD-4_4.6x7.62mm_P2.54mm,53.6152,-96.0272,180.0,top
U17,DRV8251,DRV8251ADDR,56.6166,-81.65465,-90.0,top
