Comment,Designator,Footprint,LCSC,Quantity
0.1uF,"C14,C17,C19,C20,C24,C25,C27,C28,C5,C6,C8",C_0603_1608Metric,C187860,11
LED,"D1,D15,D16,D17,D18,D4,D5,D6,D8",LED_0603_1608Metric,C2286,9
470,"R1,R3,R4,R9",C_0603_1608Metric,C23179,4
1uF,"C13,C18",C_0805_2012Metric,C28323,2
47uF,"C1,C26,C29,C30,C7,C9",CP_Elec_6.3x5.4,C3344,6
10K,"RV3,RV4",Potentiometer,C34846,2
470uF,"C2,C21,C22,C23,C3,C4",CP_Elec_10x10.5,C402578,6
2.2K,"R10,R11,R12,R13,R6,R7,R8",R_0603_1608Metric,C4190,7
C492610,"F1,F2",Fuse_Holder_C492610,C492610,2
LM7809_TO220,U3,TO-220-3_Vertical,C507141,1
SS26,"D11,D14,D2,D3,D7",D_SMA,C5350986,5
LM7805_TO220,"U2,U5",TO-220-3_Vertical,C5444281,2
MCP6002-xP,"U6,U7",SOIC127P600X175-8N,C7377,2
BAT42,"D10,D12,D13,D9",SOD-323,C77313,4
DRV8870DDA,"U1,U10,U4,U8,U9",DRV8251ADDR,C86590,5
SMDRI127-680MT,"L1,L2",TMPA1265SP-101MN-D,C9907,2
