Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47uF,CP_Elec_6.3x5.4,155.8082,-104.9976,-90.0,top
C13,1uF,C_0805_2012Metric,57.7102,-59.4418,90.0,top
C14,0.1uF,C_0603_1608Metric,61.8744,-67.5386,-90.0,top
C17,0.1uF,C_0603_1608Metric,55.4102,-70.231,180.0,top
C18,1uF,C_0805_2012Metric,75.3414,-59.3852,180.0,top
C19,0.1uF,C_0603_1608Metric,71.1374,-67.2242,180.0,top
C2,470uF,CP_Elec_10x10.5,164.5,-50.0,0.0,top
C20,0.1uF,C_0603_1608Metric,71.1984,-59.3852,0.0,top
C21,470uF,CP_Elec_10x10.5,124.26,-44.7,270.0,top
C22,470uF,CP_Elec_10x10.5,110.544,-44.7,270.0,top
C23,470uF,CP_Elec_10x10.5,96.828,-44.7,270.0,top
C24,0.1uF,C_0603_1608Metric,100.892,-52.32,-90.0,top
C25,0.1uF,C_0603_1608Metric,129.204,-93.0454,90.0,top
C26,47uF,CP_Elec_6.3x5.4,129.0574,-104.9976,-90.0,top
C27,0.1uF,C_0603_1608Metric,116.3516,-93.32565,90.0,top
C28,0.1uF,C_0603_1608Metric,102.717,-93.30185,90.0,top
C29,47uF,CP_Elec_6.3x5.4,116.205,-104.9976,-90.0,top
C3,470uF,CP_Elec_10x10.5,192.8622,-56.6674,180.0,top
C30,47uF,CP_Elec_6.3x5.4,102.4204,-104.9976,-90.0,top
C4,470uF,CP_Elec_10x10.5,164.5,-65.0,0.0,top
C5,0.1uF,C_0603_1608Metric,155.8908,-93.3866,90.0,top
C6,0.1uF,C_0603_1608Metric,121.158,-60.7184,-90.0,top
C7,47uF,CP_Elec_6.3x5.4,115.5954,-56.642,90.0,top
C8,0.1uF,C_0603_1608Metric,142.1892,-93.0656,90.0,top
C9,47uF,CP_Elec_6.3x5.4,142.0812,-104.9976,-90.0,top
D1,LED,LED_0603_1608Metric,183.3371,-73.66,0.0,top
D10,BAT42,SOD-323,59.0577,-71.331,180.0,top
D11,SS26,D_SMA,182.0,-89.5,-90.0,top
D12,BAT42,SOD-323,75.8019,-69.6214,0.0,top
D13,BAT42,SOD-323,79.5103,-69.6214,0.0,top
D14,SS26,D_SMA,195.9864,-107.0102,0.0,top
D15,LED,LED_0603_1608Metric,127.8636,-116.713,0.0,top
D16,LED,LED_0603_1608Metric,114.7572,-116.7384,0.0,top
D17,LED,LED_0603_1608Metric,176.3523,-107.6198,180.0,top
D18,LED,LED_0603_1608Metric,167.3484,-107.6706,180.0,top
D2,SS26,D_SMA,164.5,-41.0,0.0,top
D3,SS26,D_SMA,134.25,-44.65,0.0,top
D4,LED,LED_0603_1608Metric,154.3558,-116.8146,0.0,top
D5,LED,LED_0603_1608Metric,53.467,-90.0177,90.0,top
D6,LED,LED_0603_1608Metric,140.4112,-116.7892,0.0,top
D7,SS26,D_SMA,188.5696,-47.3964,0.0,top
D8,LED,LED_0603_1608Metric,185.9159,-108.3,0.0,top
D9,BAT42,SOD-323,62.7879,-71.3232,180.0,top
F1,C492610,Fuse_Holder_C492610,190.15,-100.5,0.0,top
F2,C492610,Fuse_Holder_C492610,85.144,-45.834,-90.0,top
L1,SMDRI127-680MT,TMPA1265SP-101MN-D,193.0,-72.45,90.0,top
L2,SMDRI127-680MT,TMPA1265SP-101MN-D,147.0,-45.5,180.0,top
R1,470,C_0603_1608Metric,60.4102,-59.6418,-90.0,top
R10,2.2K,R_0603_1608Metric,185.9,-106.35,0.0,top
R11,2.2K,R_0603_1608Metric,114.7318,-115.062,0.0,top
R12,2.2K,R_0603_1608Metric,176.403,-109.3216,180.0,top
R13,2.2K,R_0603_1608Metric,167.3352,-109.347,180.0,top
R3,470,R_0603_1608Metric,184.126404,-70.739461,90.0,top
R4,470,R_0603_1608Metric,53.4924,-86.2585,90.0,top
R6,2.2K,R_0603_1608Metric,154.3304,-115.1128,0.0,top
R7,2.2K,R_0603_1608Metric,140.3858,-115.0874,0.0,top
R8,2.2K,R_0603_1608Metric,127.8382,-114.9604,0.0,top
R9,470,C_0603_1608Metric,78.4174,-64.6052,-90.0,top
RV3,10K,Potentiometer,57.6872,-52.628,-90.0,top
RV4,10k,Potentiometer,72.3751,-52.578,90.0,top
U1,DRV8870DDA,DRV8251ADDR,160.4264,-91.0336,-90.0,top
U10,DRV8870DDA,DRV8251ADDR,107.0102,-91.0336,-90.0,top
U2,LM7805_TO220,TO-220-3_Vertical,176.555,-62.5,-90.0,top
U3,LM7809_TO220,TO-220-3_Vertical,176.555,-45.0,-90.0,top
U4,DRV8870DDA,DRV8251ADDR,146.5072,-91.0336,-90.0,top
U5,LM7805_TO220,TO-220-3_Vertical,97.844,-55.876,180.0,top
U6,MCP6002-xP,SOIC127P600X175-8N,57.9852,-65.5668,-90.0,top
U7,MCP6002-xP,SOIC127P600X175-8N,73.3374,-63.4492,180.0,top
U8,DRV8870DDA,DRV8251ADDR,133.704,-91.0336,-90.0,top
U9,DRV8870DDA,DRV8251ADDR,120.7664,-91.0336,-90.0,top
